지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
133,대전,2017-02-17,4.6,-2.7,2359,11.8,49,,,,,8.17,1.9,8.7,320,1604,4.6,320,1651,2.4,2044,320.0,-3.0,23,1529,61.9,5.7,1013.0,1026.4,2348,1015.5,245,1021.6,11.0,7.6,1100.0,2.58,15.84,,,,,,5.4,2.8,7.8,-7.0,7.1,7.0,6.6,6.0,4.8,5.7,7.5,12.5,16.4,2.0,2.9,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0810.  -{박무}-0035. {박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
133,대전,2017-02-18,-1.0,-6.2,710,4.8,1541,,,,,,,10.8,360,1256,5.2,340,1254,2.0,1757,320.0,-12.0,19,1352,47.1,2.5,1017.7,1027.7,2048,1024.9,1424,1026.6,11.0,10.2,1200.0,2.86,18.2,,,,,,0.0,0.0,2.4,-10.7,3.4,2.8,3.5,4.5,5.5,6.0,7.5,12.4,16.4,2.5,3.6,,,
133,대전,2017-02-19,3.1,-4.9,649,9.2,1349,,,,,6.42,3.5,12.2,160,1312,6.4,180,1254,1.6,1418,140.0,-3.6,26,1311,64.5,5.1,1008.4,1026.8,1,1007.7,2347,1017.0,11.0,5.0,1100.0,2.4,11.31,,,,,,6.1,4.6,1.9,-8.7,3.1,2.7,3.0,3.7,5.2,6.2,7.5,12.4,16.4,1.6,2.3,18.8,{비}1655-{비}{강도0}1800-1855. {비}1905-2020. {비}2050-{비}{강도0}2100-{비}{강도0}2400- {박무}2150-{박무}{강도1}2400-,
133,대전,2017-02-20,1.3,-4.9,2346,7.2,502,,,,,5.92,15.3,10.1,320,1154,5.5,320,1359,2.5,2139,320.0,-4.5,40,1501,67.1,4.9,1009.0,1029.4,2333,1006.9,102,1017.6,11.1,7.0,1200.0,2.84,15.09,,,,,,4.3,3.0,5.4,-8.8,5.4,5.1,5.0,5.0,5.1,6.2,7.6,12.3,16.3,1.8,2.6,,-{비}-{비}{강도1}0300-0545. {비}0735-0745. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0845. {번개}{강도0}(N)0141-{뇌전}{강도0}(N 4~5)0147-{뇌전}{강도1}(N{이동}NE 3~4)0153-{뇌전}{강도1}(NE 1~2)0202-{뇌전}{강도1}(NE{이동}E 1~2)0215-{뇌전}{강도0}(E 4~5)0220-0225. {천둥}{강도0}(SE)0235.,
133,대전,2017-02-21,0.6,-6.9,713,9.0,1553,,,,,,,3.9,140,1057,2.1,140,1133,1.0,848,320.0,-9.6,18,1622,49.8,3.0,1020.7,1033.6,950,1025.1,2346,1029.5,11.1,10.1,1200.0,2.78,17.83,,,,,,2.8,0.4,3.5,-10.2,3.5,2.9,3.3,4.1,5.4,6.3,7.7,12.3,16.3,2.1,2.9,0.0,,
133,대전,2017-02-22,3.0,0.2,24,4.1,1625,,,,,14.83,17.5,8.0,320,2309,5.0,110,1223,1.3,1157,320.0,0.1,54,406,82.6,6.3,1007.1,1025.4,6,1008.9,1738,1015.7,11.1,0.0,1000.0,0.33,1.65,,,,,,9.9,7.8,2.8,-3.0,3.6,3.4,3.6,4.1,5.3,6.3,7.7,12.2,16.3,0.4,0.6,17.5,{눈}0805-{눈}{강도0}0900-{진눈깨비}0930-{비}1035-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2255.  {박무}0925-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
133,대전,2017-02-23,0.5,-3.0,2358,5.3,1443,,,,,,,10.4,340,1548,5.2,320,1502,2.6,2234,320.0,-6.5,35,1501,61.1,3.8,1011.1,1024.5,2351,1012.5,2,1019.8,11.2,8.9,1300.0,2.67,17.07,,,,,,4.6,3.9,4.0,-6.9,4.4,4.2,4.3,4.5,5.2,6.3,7.7,12.2,16.3,2.0,2.8,,-{박무}-0135.,
133,대전,2017-02-24,0.6,-5.4,700,6.9,1511,,,,,,,8.7,320,1620,4.7,340,1431,1.7,1476,320.0,-8.1,25,1405,55.6,3.4,1016.4,1026.7,837,1023.3,1450,1025.1,11.2,10.2,1200.0,2.94,19.45,,,,,,1.1,0.8,3.6,-9.4,3.6,3.0,3.3,4.0,5.3,6.3,7.7,12.1,16.2,2.2,3.2,,,
133,대전,2017-02-25,3.5,-2.7,706,10.0,1424,,,,,,,7.8,160,1501,3.9,180,1537,1.4,1236,230.0,-4.8,28,1302,58.5,4.3,1014.1,1025.2,900,1020.0,1503,1022.8,11.2,10.4,1200.0,2.94,19.32,,,,,,0.6,0.6,4.3,-8.3,4.5,4.0,4.0,4.3,5.2,6.3,7.7,12.1,16.2,2.4,3.4,,{연무}2325-{연무}{강도0}2400-,
133,대전,2017-02-26,4.0,-0.8,719,10.5,1602,,,,,,,5.8,360,1217,2.9,320,1222,1.2,1051,290.0,-4.7,27,1445,57.6,4.4,1016.3,1027.7,2352,1022.8,1,1024.9,11.3,9.8,1200.0,2.91,18.79,,,,,,0.5,0.5,4.8,-5.7,5.1,4.7,4.7,4.9,5.4,6.3,7.7,12.1,16.1,2.7,3.8,,-{연무}-0100. {박무}0055-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055.  {연무}1050-1110.,
133,대전,2017-02-27,4.2,-2.5,726,12.0,1613,,,,,,,5.3,320,1509,2.7,340,1758,1.1,918,340.0,-5.4,23,1546,53.3,4.1,1018.6,1029.2,908,1025.0,1501,1027.3,11.3,10.1,1200.0,2.83,18.64,,,,,,0.0,0.0,5.1,-7.1,5.3,4.9,4.9,5.1,5.7,6.4,7.7,12.0,16.1,2.5,3.6,,,
133,대전,2017-02-28,5.3,-2.7,652,14.0,1510,,,,,,,5.6,180,1608,3.6,180,1614,1.1,993,180.0,-5.2,25,1501,50.1,4.2,1016.7,1028.4,444,1022.1,1708,1025.3,11.4,10.5,1200.0,2.91,19.39,,,,,,1.4,0.0,5.7,-7.9,5.7,5.3,5.2,5.4,5.9,6.5,7.7,12.0,16.0,2.7,3.9,,,
133,대전,2017-03-01,6.1,1.0,622,12.8,1445,,,,,2.5,0.1,8.7,180,1531,3.9,200,1538,1.1,961,320.0,-2.8,26,1455,56.3,5.1,1007.9,1023.4,1,1011.3,2350,1016.4,11.4,2.3,1100.0,1.89,10.55,,,,,,9.4,3.5,5.9,-2.2,6.0,5.7,5.6,5.8,6.1,6.6,7.8,11.9,16.0,1.7,2.4,2.1,{비}2130-{비}{강도0}2400- {박무}2155-{박무}{강도0}2400-,
133,대전,2017-03-02,3.0,-1.0,2354,8.3,1414,,,,,5.25,2.0,8.2,360,1131,4.5,320,1133,2.3,1952,320.0,-2.8,40,1623,67.9,5.2,1007.8,1021.7,2336,1011.0,52,1016.4,11.4,7.5,1300.0,2.51,15.37,,,,,,5.4,4.8,6.3,-4.5,6.7,6.5,6.4,6.4,6.4,6.8,7.8,11.9,16.0,2.0,2.8,,-{비}-{비}{강도0}0300-0515. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
133,대전,2017-03-03,4.2,-3.6,652,12.5,1446,,,,,,,5.9,230,1632,3.6,180,1633,1.3,1143,230.0,-5.2,25,1453,53.6,4.2,1012.3,1023.8,855,1018.0,1652,1020.9,11.5,10.6,1200.0,2.91,19.68,,,,,,1.8,0.0,5.6,-7.8,5.8,5.4,5.4,5.9,6.6,6.9,7.8,11.9,15.9,2.5,3.6,,,
133,대전,2017-03-04,6.1,-1.2,623,15.1,1547,,,,,,,7.0,200,1638,4.3,180,1639,1.1,989,250.0,-4.9,18,1604,49.5,4.3,1010.6,1021.1,827,1016.6,1639,1019.1,11.5,9.7,1200.0,2.97,19.45,,,,,,2.3,1.4,6.1,-5.8,6.6,6.2,6.1,6.3,6.6,7.0,7.9,11.8,15.9,3.2,4.6,,,
133,대전,2017-03-05,6.3,0.0,544,14.6,1548,,,,,,,6.1,320,2034,3.1,320,2029,1.2,998,180.0,-2.6,24,1616,56.5,5.1,1007.9,1019.6,842,1012.4,1723,1016.4,11.6,8.3,1400.0,2.29,15.51,,,,,,6.3,3.4,6.8,-5.3,6.7,6.4,6.4,6.6,6.9,7.1,7.9,11.8,15.9,2.3,3.3,0.0,{연무}1925-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2017-03-06,1.8,-1.6,710,6.7,1312,,,,,1.92,0.0,11.4,320,1204,6.2,340,1453,2.9,2497,320.0,-9.7,17,1403,46.6,3.2,1008.5,1019.3,2135,1014.2,139,1017.1,11.6,10.8,1200.0,3.2,21.82,,,,,,1.4,0.6,6.1,-6.4,6.7,6.4,6.6,7.0,7.1,7.3,8.0,11.8,15.8,3.0,4.4,1.2,{비}0005-0120. {박무}0020-{박무}{강도1}0300-0425. -{연무}-0025. {비}0245-{비}{강도0}0300-0325.,
133,대전,2017-03-07,-0.2,-2.6,722,4.0,1454,,,,,3.58,1.2,10.5,320,1421,5.0,320,1650,2.4,2046,320.0,-8.7,24,1626,55.3,3.2,1008.9,1019.5,2239,1015.6,1455,1017.6,11.6,9.9,1300.0,3.25,20.2,2.8,555.0,2.8,555.0,2.8,4.9,4.0,3.9,-7.2,5.3,4.9,5.3,6.0,7.1,7.4,8.1,11.7,15.8,2.4,3.4,,{눈}0255-{눈}{강도0}0300-{시정(미만)}{1km}{눈}0455-{시정(이상)}{1km}{눈}0515-{눈}{강도0}0600-0630. {박무}0305-{박무}{강도0}0600-0635.,
133,대전,2017-03-08,1.4,-3.7,706,6.0,1540,,,,,0.58,0.0,8.5,320,1620,4.5,320,1527,2.0,1760,290.0,-5.6,33,1259,62.1,4.1,1007.3,1019.0,1,1013.5,1756,1015.9,11.7,9.2,1200.0,2.77,15.6,,,,,,5.3,5.3,3.4,-8.1,4.7,4.4,4.8,5.4,6.9,7.5,8.1,11.7,15.8,1.8,2.5,0.0,{소낙눈}2035-{소낙눈}{강도0}2100-2110. {박무}2120-2150.,
133,대전,2017-03-09,4.7,-1.1,512,10.7,1624,,,,,,,9.8,230,1244,5.0,200,1245,2.4,2076,200.0,-3.4,41,1222,56.6,4.8,1005.8,1016.3,930,1011.0,1618,1014.3,11.7,10.5,1200.0,3.0,18.76,,,,,,0.9,0.9,5.5,-5.7,5.4,5.1,5.3,5.6,6.7,7.4,8.2,11.7,15.7,2.4,3.5,,{연무}1940-{연무}{강도0}2100-2245.,
133,대전,2017-03-10,5.9,-1.5,657,13.4,1526,,,,,,,8.1,320,1455,3.8,340,1554,1.6,1340,340.0,-6.1,16,1554,46.8,4.0,1011.3,1022.4,2358,1016.1,1,1019.8,11.7,11.0,1200.0,3.13,21.84,,,,,,0.1,0.0,7.8,-7.6,6.5,6.1,6.1,6.1,6.7,7.4,8.2,11.7,15.7,3.2,4.6,,,
133,대전,2017-03-11,7.4,-1.9,627,17.1,1522,,,,,,,5.7,90,1423,3.7,110,1426,1.2,999,320.0,-5.9,15,1606,44.4,3.9,1015.0,1025.8,918,1020.8,1527,1023.5,11.8,10.8,1200.0,3.03,20.67,,,,,,2.0,0.0,9.3,-8.0,7.5,7.1,6.9,6.8,6.9,7.4,8.2,11.6,15.6,3.6,5.2,,,
133,대전,2017-03-12,8.9,0.3,713,16.8,1437,,,,,,,8.8,320,1721,4.6,320,1722,1.3,1154,320.0,-4.6,17,1439,42.5,4.4,1012.6,1024.2,132,1018.1,1550,1021.0,11.8,6.6,1100.0,2.82,16.28,,,,,,5.1,1.1,9.4,-5.0,8.2,8.0,7.8,7.6,7.2,7.5,8.3,11.6,15.6,2.9,4.1,,{연무}0340-0430. {연무}0610-{연무}{강도0}0900-0910.,
133,대전,2017-03-13,8.0,2.7,705,13.8,1541,,,,,,,6.2,340,1445,2.9,70,1252,1.5,1292,340.0,-1.9,22,1538,53.3,5.4,1009.8,1021.5,1000,1015.2,1645,1018.3,11.9,9.3,1200.0,3.12,20.41,,,,,,6.0,3.1,12.0,-2.4,9.3,9.1,8.8,8.3,7.6,7.7,8.3,11.6,15.6,3.2,4.6,,{연무}0110-{연무}{강도0}0300-0359. {박무}0355-{박무}{강도1}0600-0840. {연무}0835-{연무}{강도0}0900-0910.,
133,대전,2017-03-14,5.6,-0.1,659,12.0,1424,,,,,,,10.8,320,1548,5.4,340,1413,1.9,1658,320.0,-5.2,17,1345,49.9,4.2,1010.6,1022.3,2236,1016.6,1514,1019.2,11.9,11.1,1300.0,3.17,22.61,,,,,,0.0,0.0,10.2,-6.2,8.7,8.5,8.5,8.5,8.0,7.8,8.3,11.6,15.5,3.6,5.2,,{연무}0305-0415. {박무}0640-0855. {연무}0850-{연무}{강도0}0900-0910.,
133,대전,2017-03-15,5.9,-1.8,711,12.8,1457,,,,,,,5.7,110,1326,3.1,90,1228,1.3,1159,320.0,-5.4,20,1458,47.8,4.1,1014.7,1025.5,920,1021.0,1655,1023.3,11.9,11.1,1200.0,3.1,21.98,,,,,,0.5,0.0,10.2,-7.2,8.4,8.2,8.2,8.3,8.1,8.0,8.4,11.6,15.5,3.5,5.0,,,
133,대전,2017-03-16,6.3,-1.2,701,13.8,1513,,,,,,,8.6,180,1424,4.5,200,1425,1.4,1221,290.0,-5.0,19,1536,48.8,4.3,1013.6,1024.1,836,1019.4,1526,1022.2,12.0,10.3,1200.0,3.04,20.24,,,,,,2.0,0.0,9.8,-6.0,8.7,8.5,8.4,8.4,8.2,8.1,8.5,11.5,15.5,2.9,4.2,,,
133,대전,2017-03-17,7.6,-1.4,633,16.6,1558,,,,,,,5.9,50,1519,2.6,360,1442,1.2,1026,290.0,-6.7,13,1501,42.6,3.8,1015.3,1025.8,833,1021.3,1624,1023.8,12.0,10.9,1200.0,3.24,22.3,,,,,,1.1,0.8,11.0,-7.4,9.0,8.8,8.7,8.6,8.3,8.3,8.6,11.5,15.4,3.9,5.6,,,
133,대전,2017-03-18,8.8,2.9,652,18.0,1537,,,,,,,9.0,340,1722,4.4,340,1730,1.4,1233,340.0,-6.0,14,1538,38.1,3.9,1016.2,1026.6,858,1021.7,1551,1024.7,12.0,7.0,1300.0,2.95,17.58,,,,,,3.1,3.1,11.5,-1.5,9.9,9.7,9.4,9.1,8.5,8.3,8.7,11.6,15.4,3.7,5.3,,,
133,대전,2017-03-19,10.0,0.7,559,19.2,1537,,,,,,,4.4,90,1147,2.5,180,1426,1.0,837,20.0,-3.9,18,1538,40.4,4.6,1017.0,1028.5,1007,1022.3,1632,1025.5,12.1,10.6,1200.0,3.25,21.92,,,,,,1.0,0.0,13.2,-4.8,10.3,10.2,9.8,9.4,8.7,8.5,8.7,11.5,15.4,3.6,5.2,,{연무}2130-{연무}{강도0}2400-,
133,대전,2017-03-20,8.6,2.7,655,13.6,1215,,,,,6.08,0.1,13.0,160,1450,8.2,180,1453,1.3,1151,160.0,0.7,30,1216,59.8,6.5,1011.3,1024.9,145,1015.9,2400,1019.7,12.1,2.3,900.0,1.72,7.39,,,,,,7.0,4.9,9.1,-2.4,8.9,9.0,9.1,9.4,9.0,8.7,8.8,11.5,15.3,1.5,2.2,0.1,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0935. {비}1410-{비}{강도0}1500-1540. {비}1635-1730. {비}1930-{비}{강도0}2100-2140. {비}2230-{비}{강도0}2400-,
133,대전,2017-03-21,8.4,4.9,2352,13.0,1350,,,,,1.5,0.0,8.4,290,1315,4.8,320,1328,2.2,1913,340.0,-1.8,22,1423,53.1,5.6,1008.4,1021.8,2348,1014.2,307,1016.8,12.2,10.0,1200.0,3.29,22.58,,,,,,1.6,1.6,13.0,-0.8,10.6,10.5,10.1,9.7,8.9,8.8,8.9,11.5,15.3,3.6,5.1,,-{비}-0130. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-0955.,
133,대전,2017-03-22,7.6,0.0,640,14.6,1520,,,,,,,6.6,320,1424,3.2,320,1429,1.2,1077,340.0,-4.4,19,1357,46.0,4.5,1012.8,1023.2,923,1019.0,1630,1021.3,12.2,7.6,1300.0,3.15,19.04,,,,,,6.0,0.5,11.6,-4.9,10.0,9.8,9.6,9.5,9.2,8.9,9.0,11.5,15.3,2.9,4.1,,,
133,대전,2017-03-23,9.5,4.0,708,16.6,1500,,,,,,,7.9,320,1524,3.9,320,1705,1.3,1134,320.0,-4.7,21,1548,38.1,4.3,1012.2,1022.3,2335,1017.3,1652,1020.6,12.3,8.3,1200.0,2.94,18.19,,,,,,4.4,0.4,12.7,-0.8,11.1,11.0,10.6,10.2,9.3,9.0,9.0,11.5,15.2,3.3,4.7,,,
133,대전,2017-03-24,9.0,1.7,640,15.6,1407,,,,,,,5.6,110,934,3.0,110,957,1.1,982,200.0,-3.1,20,1302,45.6,4.9,1012.6,1023.3,733,1017.9,1620,1021.0,12.3,6.4,1300.0,2.79,18.1,,,,,,8.0,1.5,11.9,-2.8,10.8,10.7,10.4,10.2,9.6,9.1,9.2,11.5,15.2,2.8,4.0,0.4,{햇무리}1115-1550. {연무}2220-{연무}{강도0}2400-,
133,대전,2017-03-25,7.6,6.4,2348,9.9,1720,,,,,12.17,0.9,7.0,140,1302,4.7,110,808,2.3,1963,110.0,3.7,46,121,77.0,8.0,1011.7,1021.1,948,1018.8,1534,1020.2,12.3,0.2,1400.0,1.29,7.68,,,,,,9.9,5.6,9.9,4.5,10.3,10.3,10.3,10.5,9.8,9.3,9.2,11.5,15.2,1.2,1.7,0.5,-{연무}-0050. {비}0125-{비}{강도0}0300-0315. {연무}0140-0150. {연무}0210-{연무}{강도0}0300-0340. {비}0350-0410. {비}0455-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1350. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0930. {비}1820-1925.,
133,대전,2017-03-26,7.1,4.6,702,10.5,1553,,,,,6.0,0.0,6.3,320,1730,3.3,290,1801,1.3,1123,110.0,2.1,48,1634,71.9,7.1,1010.5,1020.4,28,1016.7,1617,1019.0,12.4,1.4,1000.0,1.49,10.29,,,,,,9.1,7.9,10.7,1.1,9.9,9.8,9.8,9.9,9.8,9.4,9.3,11.5,15.2,1.3,1.9,0.0,{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-0950. {비}1040-{비}{강도0}1200-{비}{강도0}1500-1530. {비}1730-{비}{강도0}1800-1840. {연무}1855-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2017-03-27,6.4,3.5,248,11.1,1718,,,,,3.58,1.6,10.7,360,1342,4.8,320,1345,1.5,1338,230.0,0.9,33,1747,70.4,6.6,1012.3,1023.3,2347,1019.2,1535,1020.8,12.4,5.2,1100.0,1.97,10.9,,,,,,5.4,3.9,8.3,-0.3,8.8,8.8,9.1,9.5,9.8,9.5,9.4,11.5,15.1,1.6,2.2,1.6,{박무}0050-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1145. -{연무}-0055. {비}0905-1025. {연무}1140-{연무}{강도0}1200-1350. {비}1205-1410. {박무}1345-{박무}{강도0}1500-1540. {비}1435-1445. {연무}1535-1645. {연무}2240-2355. {박무}2350-{박무}{강도0}2400-,
133,대전,2017-03-28,7.9,0.9,650,14.2,1430,,,,,1.33,0.2,7.7,180,2303,3.8,200,2324,1.4,1190,200.0,-0.4,28,1440,61.8,6.1,1015.2,1025.5,937,1021.3,1639,1023.6,12.4,7.4,1200.0,3.04,18.45,,,,,,5.0,3.1,10.7,-4.0,9.6,9.4,9.2,9.2,9.6,9.5,9.5,11.5,15.1,2.6,3.7,1.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0950. {연무}0955-{연무}{강도0}1200-1205. {비}2240-{비}{강도0}2400-,
133,대전,2017-03-29,9.7,4.3,325,16.8,1434,,,,,2.5,1.6,5.9,340,1836,3.1,340,1844,1.2,1020,340.0,1.7,38,1436,60.9,7.0,1013.9,1025.3,7,1018.9,1641,1022.3,12.5,8.8,1200.0,3.44,22.29,,,,,,4.0,2.0,14.1,0.4,12.1,11.9,11.4,10.7,9.7,9.5,9.6,11.5,15.1,3.2,4.5,,{박무}0110-{박무}{강도0}0300-{박무}{강도1}0600-0750. -{비}-0230.,
133,대전,2017-03-30,11.2,2.1,702,19.5,1551,,,,,,,6.4,50,1218,3.4,340,1846,1.4,1169,360.0,-1.1,22,1545,45.0,5.7,1013.0,1024.5,921,1018.0,1728,1021.3,12.5,11.1,1200.0,3.37,23.78,,,,,,3.4,1.9,15.2,-3.0,12.3,12.1,11.6,11.2,10.3,9.7,9.6,11.5,15.0,3.8,5.4,0.5,{연무}1825-2015.,
133,대전,2017-03-31,10.0,8.0,2359,14.6,1441,,,,,7.58,3.9,5.8,180,520,3.8,180,523,1.6,1367,90.0,5.8,52,1,76.5,9.2,1010.0,1020.8,54,1015.5,1629,1018.4,12.6,1.4,1300.0,2.1,9.12,,,,,,10.0,8.0,13.2,6.8,12.5,12.4,12.1,11.8,10.8,9.9,9.7,11.5,15.0,1.4,2.0,4.1,{연무}0525-{연무}{강도0}0600-0630. {비}0550-{비}{강도0}0600-{비}{강도0}0900-0950. {박무}0625-{박무}{강도1}0900-1055. {비}1655-{비}{강도0}1800-1910. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-2240. {비}2240-{비}{강도0}2400- {박무}2310-{박무}{강도0}2400-,
133,대전,2017-04-01,9.1,5.2,2357,13.6,1416,0.0,,0.6,434.0,3.6,1.1,10.0,320,1243,4.8,340,1251,1.5,1298,90.0,2.9,31,1740,68.6,7.7,1007.7,1018.1,2352,1013.3,1612,1016.1,12.6,6.7,1300.0,2.44,14.56,,,,,,6.5,5.6,11.6,0.5,12.0,11.9,11.7,11.6,11.0,10.1,9.8,11.5,15.0,2.2,3.2,0.4,-{비}-0030. -{박무}-0030. {비}0420-0540. {박무}0450-{박무}{강도1}0600-{박무}{강도1}0900-1055. {비}0604-0640. {연무}1050-{연무}{강도0}1200-1210. {비}1210-1320.,
133,대전,2017-04-02,9.3,1.9,636,17.1,1535,,,,,,,8.7,360,1506,4.4,320,1601,1.7,1508,340.0,-1.2,19,1653,53.4,5.7,1010.7,1021.2,2400,1017.0,1609,1019.1,12.6,11.7,1100.0,3.22,24.19,,,,,,0.1,0.1,12.5,-3.1,11.6,11.3,11.2,11.2,11.0,10.3,9.9,11.6,15.0,4.0,5.7,,{박무}0440-{박무}{강도0}0600-0810.,
133,대전,2017-04-03,12.0,3.6,633,21.3,1533,,,,,,,7.4,340,1450,3.8,320,1308,1.8,1555,200.0,-0.8,17,1623,47.5,5.9,1015.0,1025.1,2359,1021.1,20,1023.4,12.7,11.7,1200.0,3.44,25.31,,,,,,0.0,0.0,15.5,-1.2,12.8,12.6,12.2,11.8,11.1,10.4,10.0,11.6,15.0,4.6,6.6,,{연무}0025-0235. {박무}0230-{박무}{강도1}0300-{박무}{강도1}0600-0835. {연무}0830-{연무}{강도0}0900-0930. {연무}1755-{연무}{강도0}1800-1805. {연무}1930-2050. {연무}2125-2230.,
133,대전,2017-04-04,14.2,4.1,645,22.8,1348,,,,,,,7.0,180,1354,4.0,180,1216,1.5,1268,320.0,-1.5,20,1617,36.8,5.5,1015.5,1026.8,809,1020.9,1702,1023.8,12.7,10.4,1200.0,2.97,21.78,,,,,,4.1,0.0,16.7,-0.5,13.7,13.7,13.1,12.5,11.4,10.5,10.1,11.6,14.9,4.4,6.3,0.0,,
133,대전,2017-04-05,12.8,10.7,712,14.2,2357,1.0,2315.0,4.2,2239.0,16.42,17.0,4.4,200,902,2.6,200,906,0.9,768,110.0,7.6,25,1,74.0,11.1,1009.2,1022.5,857,1012.2,2400,1017.5,12.8,0.0,1100.0,0.81,4.32,,,,,,9.9,7.8,12.7,8.5,13.1,13.1,13.0,13.0,11.8,10.7,10.2,11.6,14.9,0.8,1.1,32.9,{비}0735-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1315-1435. {박무}1505-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
133,대전,2017-04-06,13.8,11.2,2346,16.7,1435,1.0,19.0,3.7,1.0,8.92,15.9,7.4,160,1241,5.2,180,1418,2.2,1866,180.0,12.0,75,1437,89.5,14.0,1004.3,1014.6,2311,1010.7,1545,1012.4,12.8,2.4,1400.0,2.63,11.23,,,,,,9.5,6.8,15.4,9.8,14.3,14.3,13.7,13.2,11.9,10.9,10.3,11.6,14.9,1.6,2.2,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0855. -{박무}-{박무}{강도0}0300-0545. {박무}0850-{박무}{강도0}0900-{박무}{강도0}1200-1350. {박무}1840-{박무}{강도0}2100-{박무}{강도1}2400-,
133,대전,2017-04-07,16.2,9.5,613,24.6,1624,,,,,,,5.6,230,2035,3.5,180,2245,1.4,1184,360.0,8.9,33,1646,65.4,11.4,1005.6,1016.7,943,1010.5,1753,1013.7,12.8,9.0,1200.0,3.42,22.98,,,,,,4.0,3.4,17.6,9.3,15.8,15.6,14.9,14.0,12.4,11.1,10.4,11.6,14.9,4.1,5.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}2235-{연무}{강도0}2400-,
133,대전,2017-04-08,16.7,10.2,619,24.6,1513,,,,,,,6.9,320,1425,4.2,340,1432,1.4,1237,360.0,9.0,34,1344,63.8,11.5,1004.1,1014.6,818,1008.9,1609,1012.3,12.9,9.8,1300.0,3.23,23.79,,,,,,6.1,1.3,18.0,7.0,16.4,16.2,15.8,15.1,13.2,11.4,10.5,11.6,14.9,4.1,5.8,,{박무}0215-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0940. -{연무}-0220. {연무}0935-1135. {연무}1615-1650. {연무}1720-{연무}{강도0}1800-2050. {연무}2120-{연무}{강도0}2400-,
